ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
9090,2026-11-26,5,6,10,False,Mysuru,Karnataka
9091,2026-11-27,5,6,24,True,Mysuru,Karnataka
9092,2026-11-28,5,9,20,True,Mysuru,Karnataka
9093,2026-11-29,5,5,34,False,Mysuru,Karnataka
9094,2026-11-30,5,9,24,False,Mysuru,Karnataka
9095,2026-12-01,5,1,26,True,Mysuru,Karnataka
9096,2026-12-02,5,5,36,True,Mysuru,Karnataka
9097,2026-12-03,5,3,25,False,Mysuru,Karnataka
9098,2026-12-04,5,3,35,False,Mysuru,Karnataka
9099,2026-12-05,5,5,33,True,Mysuru,Karnataka
9100,2026-12-06,5,6,27,False,Mysuru,Karnataka
9101,2026-12-07,5,5,27,False,Mysuru,Karnataka
9102,2026-12-08,5,9,37,False,Mysuru,Karnataka
9103,2026-12-09,5,5,19,False,Mysuru,Karnataka
9104,2026-12-10,5,8,35,False,Mysuru,Karnataka
9105,2026-12-11,5,4,23,False,Mysuru,Karnataka
9106,2026-12-12,5,4,38,False,Mysuru,Karnataka
9107,2026-12-13,5,11,28,True,Mysuru,Karnataka
9108,2026-12-14,5,8,27,True,Mysuru,Karnataka
9109,2026-12-15,5,8,10,False,Mysuru,Karnataka
9110,2026-12-16,5,5,24,True,Mysuru,Karnataka
9111,2026-12-17,5,7,34,False,Mysuru,Karnataka
9112,2026-12-18,5,4,31,False,Mysuru,Karnataka
9113,2026-12-19,5,6,19,True,Mysuru,Karnataka
9114,2026-12-20,5,2,27,True,Mysuru,Karnataka
9115,2026-12-21,5,4,24,False,Mysuru,Karnataka
9116,2026-12-22,5,4,29,False,Mysuru,Karnataka
9117,2026-12-23,5,6,28,False,Mysuru,Karnataka
9118,2026-12-24,5,5,29,True,Mysuru,Karnataka
9119,2026-12-25,5,13,29,False,Mysuru,Karnataka
9120,2026-12-26,5,8,19,False,Mysuru,Karnataka
9121,2026-12-27,5,6,33,False,Mysuru,Karnataka
9122,2026-12-28,5,2,33,False,Mysuru,Karnataka
9123,2026-12-29,5,5,23,False,Mysuru,Karnataka
9124,2026-12-30,5,1,24,False,Mysuru,Karnataka
9125,2026-12-31,5,6,26,True,Mysuru,Karnataka
9126,2026-01-01,6,4,33,True,Chennai,Tamil Nadu
9127,2026-01-02,6,5,41,False,Chennai,Tamil Nadu
9128,2026-01-03,6,6,22,True,Chennai,Tamil Nadu
9129,2026-01-04,6,1,20,False,Chennai,Tamil Nadu
9130,2026-01-05,6,9,40,False,Chennai,Tamil Nadu
9131,2026-01-06,6,8,23,False,Chennai,Tamil Nadu
9132,2026-01-07,6,9,26,True,Chennai,Tamil Nadu
9133,2026-01-08,6,6,45,False,Chennai,Tamil Nadu
9134,2026-01-09,6,7,23,False,Chennai,Tamil Nadu
9135,2026-01-10,6,10,24,True,Chennai,Tamil Nadu
9136,2026-01-11,6,4,25,True,Chennai,Tamil Nadu
9137,2026-01-12,6,10,25,True,Chennai,Tamil Nadu
9138,2026-01-13,6,7,6,True,Chennai,Tamil Nadu
9139,2026-01-14,6,4,23,False,Chennai,Tamil Nadu
9140,2026-01-15,6,1,27,False,Chennai,Tamil Nadu
9141,2026-01-16,6,5,35,False,Chennai,Tamil Nadu
9142,2026-01-17,6,8,31,False,Chennai,Tamil Nadu
9143,2026-01-18,6,8,18,True,Chennai,Tamil Nadu
9144,2026-01-19,6,2,28,True,Chennai,Tamil Nadu
9145,2026-01-20,6,6,26,False,Chennai,Tamil Nadu
9146,2026-01-21,6,1,22,False,Chennai,Tamil Nadu
9147,2026-01-22,6,4,19,False,Chennai,Tamil Nadu
9148,2026-01-23,6,9,20,True,Chennai,Tamil Nadu
9149,2026-01-24,6,3,31,False,Chennai,Tamil Nadu
9150,2026-01-25,6,8,8,False,Chennai,Tamil Nadu
9151,2026-01-26,6,7,20,True,Chennai,Tamil Nadu
9152,2026-01-27,6,2,17,True,Chennai,Tamil Nadu
9153,2026-01-28,6,0,22,True,Chennai,Tamil Nadu
9154,2026-01-29,6,2,28,True,Chennai,Tamil Nadu
9155,2026-01-30,6,7,23,True,Chennai,Tamil Nadu
9156,2026-01-31,6,6,29,False,Chennai,Tamil Nadu
9157,2026-02-01,6,3,21,False,Chennai,Tamil Nadu
9158,2026-02-02,6,5,37,True,Chennai,Tamil Nadu
9159,2026-02-03,6,6,25,False,Chennai,Tamil Nadu
9160,2026-02-04,6,6,22,True,Chennai,Tamil Nadu
9161,2026-02-05,6,0,20,True,Chennai,Tamil Nadu
9162,2026-02-06,6,3,2,False,Chennai,Tamil Nadu
9163,2026-02-07,6,2,27,True,Chennai,Tamil Nadu
9164,2026-02-08,6,0,17,False,Chennai,Tamil Nadu
9165,2026-02-09,6,4,15,False,Chennai,Tamil Nadu
9166,2026-02-10,6,8,33,False,Chennai,Tamil Nadu
9167,2026-02-11,6,7,30,False,Chennai,Tamil Nadu
9168,2026-02-12,6,4,17,False,Chennai,Tamil Nadu
9169,2026-02-13,6,2,44,False,Chennai,Tamil Nadu
9170,2026-02-14,6,6,17,False,Chennai,Tamil Nadu
9171,2026-02-15,6,6,29,False,Chennai,Tamil Nadu
9172,2026-02-16,6,5,24,False,Chennai,Tamil Nadu
9173,2026-02-17,6,10,23,False,Chennai,Tamil Nadu
9174,2026-02-18,6,7,29,True,Chennai,Tamil Nadu
9175,2026-02-19,6,6,13,False,Chennai,Tamil Nadu
9176,2026-02-20,6,5,24,False,Chennai,Tamil Nadu
9177,2026-02-21,6,3,11,False,Chennai,Tamil Nadu
9178,2026-02-22,6,6,14,False,Chennai,Tamil Nadu
9179,2026-02-23,6,4,17,False,Chennai,Tamil Nadu
9180,2026-02-24,6,7,17,False,Chennai,Tamil Nadu
9181,2026-02-25,6,7,29,False,Chennai,Tamil Nadu
9182,2026-02-26,6,9,18,True,Chennai,Tamil Nadu
9183,2026-02-27,6,9,28,True,Chennai,Tamil Nadu
9184,2026-02-28,6,9,29,False,Chennai,Tamil Nadu
9185,2026-03-01,6,2,30,False,Chennai,Tamil Nadu
9186,2026-03-02,6,2,32,False,Chennai,Tamil Nadu
9187,2026-03-03,6,8,25,False,Chennai,Tamil Nadu
9188,2026-03-04,6,7,11,True,Chennai,Tamil Nadu
9189,2026-03-05,6,3,26,False,Chennai,Tamil Nadu
9190,2026-03-06,6,8,22,True,Chennai,Tamil Nadu
9191,2026-03-07,6,1,30,True,Chennai,Tamil Nadu
9192,2026-03-08,6,7,19,False,Chennai,Tamil Nadu
9193,2026-03-09,6,7,30,False,Chennai,Tamil Nadu
9194,2026-03-10,6,3,24,False,Chennai,Tamil Nadu
9195,2026-03-11,6,7,40,False,Chennai,Tamil Nadu
9196,2026-03-12,6,7,18,False,Chennai,Tamil Nadu
9197,2026-03-13,6,3,25,True,Chennai,Tamil Nadu
9198,2026-03-14,6,7,23,True,Chennai,Tamil Nadu
9199,2026-03-15,6,9,31,False,Chennai,Tamil Nadu
9200,2026-03-16,6,9,23,True,Chennai,Tamil Nadu
9201,2026-03-17,6,4,33,False,Chennai,Tamil Nadu
9202,2026-03-18,6,2,38,False,Chennai,Tamil Nadu
9203,2026-03-19,6,3,25,False,Chennai,Tamil Nadu
9204,2026-03-20,6,7,34,False,Chennai,Tamil Nadu
9205,2026-03-21,6,9,26,False,Chennai,Tamil Nadu
9206,2026-03-22,6,12,26,True,Chennai,Tamil Nadu
9207,2026-03-23,6,7,40,False,Chennai,Tamil Nadu
9208,2026-03-24,6,2,43,False,Chennai,Tamil Nadu
9209,2026-03-25,6,1,35,False,Chennai,Tamil Nadu
9210,2026-03-26,6,5,16,True,Chennai,Tamil Nadu
9211,2026-03-27,6,7,39,False,Chennai,Tamil Nadu
9212,2026-03-28,6,6,21,False,Chennai,Tamil Nadu
9213,2026-03-29,6,8,28,False,Chennai,Tamil Nadu
9214,2026-03-30,6,6,25,False,Chennai,Tamil Nadu
9215,2026-03-31,6,8,18,True,Chennai,Tamil Nadu
9216,2026-04-01,6,12,36,True,Chennai,Tamil Nadu
9217,2026-04-02,6,11,21,False,Chennai,Tamil Nadu
9218,2026-04-03,6,11,36,False,Chennai,Tamil Nadu
9219,2026-04-04,6,5,32,True,Chennai,Tamil Nadu
9220,2026-04-05,6,7,13,False,Chennai,Tamil Nadu
9221,2026-04-06,6,3,29,False,Chennai,Tamil Nadu
9222,2026-04-07,6,8,42,False,Chennai,Tamil Nadu
9223,2026-04-08,6,11,38,True,Chennai,Tamil Nadu
9224,2026-04-09,6,1,30,True,Chennai,Tamil Nadu
9225,2026-04-10,6,1,22,False,Chennai,Tamil Nadu
9226,2026-04-11,6,6,27,False,Chennai,Tamil Nadu
9227,2026-04-12,6,7,10,True,Chennai,Tamil Nadu
9228,2026-04-13,6,7,26,False,Chennai,Tamil Nadu
9229,2026-04-14,6,3,31,False,Chennai,Tamil Nadu
9230,2026-04-15,6,5,50,False,Chennai,Tamil Nadu
9231,2026-04-16,6,11,36,True,Chennai,Tamil Nadu
9232,2026-04-17,6,5,28,False,Chennai,Tamil Nadu
9233,2026-04-18,6,10,32,False,Chennai,Tamil Nadu
9234,2026-04-19,6,9,20,False,Chennai,Tamil Nadu
9235,2026-04-20,6,4,29,True,Chennai,Tamil Nadu
9236,2026-04-21,6,0,30,False,Chennai,Tamil Nadu
9237,2026-04-22,6,8,29,False,Chennai,Tamil Nadu
9238,2026-04-23,6,7,50,False,Chennai,Tamil Nadu
9239,2026-04-24,6,10,43,False,Chennai,Tamil Nadu
9240,2026-04-25,6,4,42,False,Chennai,Tamil Nadu
9241,2026-04-26,6,3,30,True,Chennai,Tamil Nadu
9242,2026-04-27,6,7,31,False,Chennai,Tamil Nadu
9243,2026-04-28,6,7,24,True,Chennai,Tamil Nadu
9244,2026-04-29,6,6,36,True,Chennai,Tamil Nadu
9245,2026-04-30,6,10,31,False,Chennai,Tamil Nadu
9246,2026-05-01,6,6,27,False,Chennai,Tamil Nadu
9247,2026-05-02,6,5,20,True,Chennai,Tamil Nadu
9248,2026-05-03,6,7,26,False,Chennai,Tamil Nadu
9249,2026-05-04,6,5,17,True,Chennai,Tamil Nadu
9250,2026-05-05,6,6,34,False,Chennai,Tamil Nadu
9251,2026-05-06,6,9,35,True,Chennai,Tamil Nadu
9252,2026-05-07,6,2,27,False,Chennai,Tamil Nadu
9253,2026-05-08,6,9,24,True,Chennai,Tamil Nadu
9254,2026-05-09,6,2,23,True,Chennai,Tamil Nadu
9255,2026-05-10,6,11,52,False,Chennai,Tamil Nadu
9256,2026-05-11,6,1,10,True,Chennai,Tamil Nadu
9257,2026-05-12,6,8,38,False,Chennai,Tamil Nadu
9258,2026-05-13,6,0,15,False,Chennai,Tamil Nadu
9259,2026-05-14,6,5,14,True,Chennai,Tamil Nadu
9260,2026-05-15,6,6,27,False,Chennai,Tamil Nadu
9261,2026-05-16,6,12,44,False,Chennai,Tamil Nadu
9262,2026-05-17,6,3,32,True,Chennai,Tamil Nadu
9263,2026-05-18,6,9,17,True,Chennai,Tamil Nadu
9264,2026-05-19,6,10,24,True,Chennai,Tamil Nadu
9265,2026-05-20,6,2,33,False,Chennai,Tamil Nadu
9266,2026-05-21,6,1,35,True,Chennai,Tamil Nadu
9267,2026-05-22,6,5,40,False,Chennai,Tamil Nadu
9268,2026-05-23,6,7,24,True,Chennai,Tamil Nadu
9269,2026-05-24,6,3,25,False,Chennai,Tamil Nadu
9270,2026-05-25,6,6,38,False,Chennai,Tamil Nadu
9271,2026-05-26,6,2,30,False,Chennai,Tamil Nadu
9272,2026-05-27,6,7,32,False,Chennai,Tamil Nadu
9273,2026-05-28,6,11,32,True,Chennai,Tamil Nadu
9274,2026-05-29,6,4,25,True,Chennai,Tamil Nadu
9275,2026-05-30,6,6,29,False,Chennai,Tamil Nadu
9276,2026-05-31,6,8,37,True,Chennai,Tamil Nadu
9277,2026-06-01,6,8,7,False,Chennai,Tamil Nadu
9278,2026-06-02,6,1,31,False,Chennai,Tamil Nadu
9279,2026-06-03,6,3,42,True,Chennai,Tamil Nadu
9280,2026-06-04,6,6,30,False,Chennai,Tamil Nadu
9281,2026-06-05,6,5,18,True,Chennai,Tamil Nadu
9282,2026-06-06,6,3,16,False,Chennai,Tamil Nadu
9283,2026-06-07,6,13,30,False,Chennai,Tamil Nadu
9284,2026-06-08,6,5,42,False,Chennai,Tamil Nadu
9285,2026-06-09,6,11,28,False,Chennai,Tamil Nadu
9286,2026-06-10,6,4,29,False,Chennai,Tamil Nadu
9287,2026-06-11,6,8,19,False,Chennai,Tamil Nadu
9288,2026-06-12,6,2,44,False,Chennai,Tamil Nadu
9289,2026-06-13,6,7,20,False,Chennai,Tamil Nadu
9290,2026-06-14,6,6,25,False,Chennai,Tamil Nadu
9291,2026-06-15,6,8,21,True,Chennai,Tamil Nadu
9292,2026-06-16,6,2,24,False,Chennai,Tamil Nadu
9293,2026-06-17,6,3,34,False,Chennai,Tamil Nadu
9294,2026-06-18,6,7,25,False,Chennai,Tamil Nadu
9295,2026-06-19,6,7,25,False,Chennai,Tamil Nadu
9296,2026-06-20,6,6,37,False,Chennai,Tamil Nadu
9297,2026-06-21,6,5,27,False,Chennai,Tamil Nadu
9298,2026-06-22,6,3,34,False,Chennai,Tamil Nadu
9299,2026-06-23,6,0,34,False,Chennai,Tamil Nadu
9300,2026-06-24,6,2,28,True,Chennai,Tamil Nadu
9301,2026-06-25,6,6,33,True,Chennai,Tamil Nadu
9302,2026-06-26,6,2,31,False,Chennai,Tamil Nadu
9303,2026-06-27,6,3,37,False,Chennai,Tamil Nadu
9304,2026-06-28,6,6,24,False,Chennai,Tamil Nadu
9305,2026-06-29,6,7,14,False,Chennai,Tamil Nadu
9306,2026-06-30,6,8,30,True,Chennai,Tamil Nadu
9307,2026-07-01,6,3,19,False,Chennai,Tamil Nadu
9308,2026-07-02,6,4,27,False,Chennai,Tamil Nadu
9309,2026-07-03,6,5,11,False,Chennai,Tamil Nadu
9310,2026-07-04,6,8,24,False,Chennai,Tamil Nadu
9311,2026-07-05,6,4,22,True,Chennai,Tamil Nadu
9312,2026-07-06,6,5,29,False,Chennai,Tamil Nadu
9313,2026-07-07,6,7,27,True,Chennai,Tamil Nadu
9314,2026-07-08,6,3,12,False,Chennai,Tamil Nadu
9315,2026-07-09,6,5,18,True,Chennai,Tamil Nadu
9316,2026-07-10,6,3,37,False,Chennai,Tamil Nadu
9317,2026-07-11,6,4,39,True,Chennai,Tamil Nadu
9318,2026-07-12,6,11,32,False,Chennai,Tamil Nadu
9319,2026-07-13,6,11,8,False,Chennai,Tamil Nadu
9320,2026-07-14,6,5,16,False,Chennai,Tamil Nadu
9321,2026-07-15,6,0,32,False,Chennai,Tamil Nadu
9322,2026-07-16,6,7,29,False,Chennai,Tamil Nadu
9323,2026-07-17,6,8,25,True,Chennai,Tamil Nadu
9324,2026-07-18,6,5,26,False,Chennai,Tamil Nadu
9325,2026-07-19,6,2,22,False,Chennai,Tamil Nadu
9326,2026-07-20,6,9,26,False,Chennai,Tamil Nadu
9327,2026-07-21,6,4,38,False,Chennai,Tamil Nadu
9328,2026-07-22,6,6,9,False,Chennai,Tamil Nadu
9329,2026-07-23,6,3,17,False,Chennai,Tamil Nadu
9330,2026-07-24,6,5,35,False,Chennai,Tamil Nadu
9331,2026-07-25,6,4,26,False,Chennai,Tamil Nadu
9332,2026-07-26,6,4,20,False,Chennai,Tamil Nadu
9333,2026-07-27,6,6,36,True,Chennai,Tamil Nadu
9334,2026-07-28,6,2,19,True,Chennai,Tamil Nadu
9335,2026-07-29,6,6,35,False,Chennai,Tamil Nadu
9336,2026-07-30,6,4,19,False,Chennai,Tamil Nadu
9337,2026-07-31,6,6,31,False,Chennai,Tamil Nadu
9338,2026-08-01,6,4,20,True,Chennai,Tamil Nadu
9339,2026-08-02,6,0,19,False,Chennai,Tamil Nadu
9340,2026-08-03,6,7,35,False,Chennai,Tamil Nadu
9341,2026-08-04,6,4,19,False,Chennai,Tamil Nadu
9342,2026-08-05,6,5,28,False,Chennai,Tamil Nadu
9343,2026-08-06,6,7,9,False,Chennai,Tamil Nadu
9344,2026-08-07,6,10,23,True,Chennai,Tamil Nadu
9345,2026-08-08,6,11,14,True,Chennai,Tamil Nadu
9346,2026-08-09,6,10,23,False,Chennai,Tamil Nadu
9347,2026-08-10,6,9,21,True,Chennai,Tamil Nadu
9348,2026-08-11,6,3,33,True,Chennai,Tamil Nadu
9349,2026-08-12,6,8,14,True,Chennai,Tamil Nadu
9350,2026-08-13,6,8,19,True,Chennai,Tamil Nadu
9351,2026-08-14,6,4,22,True,Chennai,Tamil Nadu
9352,2026-08-15,6,2,39,False,Chennai,Tamil Nadu
9353,2026-08-16,6,2,22,False,Chennai,Tamil Nadu
9354,2026-08-17,6,14,15,False,Chennai,Tamil Nadu
9355,2026-08-18,6,7,26,False,Chennai,Tamil Nadu
9356,2026-08-19,6,5,30,False,Chennai,Tamil Nadu
9357,2026-08-20,6,5,36,True,Chennai,Tamil Nadu
9358,2026-08-21,6,10,14,False,Chennai,Tamil Nadu
9359,2026-08-22,6,4,25,False,Chennai,Tamil Nadu
9360,2026-08-23,6,5,19,False,Chennai,Tamil Nadu
9361,2026-08-24,6,5,31,False,Chennai,Tamil Nadu
9362,2026-08-25,6,0,28,True,Chennai,Tamil Nadu
9363,2026-08-26,6,8,14,True,Chennai,Tamil Nadu
9364,2026-08-27,6,7,14,True,Chennai,Tamil Nadu
9365,2026-08-28,6,4,26,True,Chennai,Tamil Nadu
9366,2026-08-29,6,7,28,True,Chennai,Tamil Nadu
9367,2026-08-30,6,1,20,False,Chennai,Tamil Nadu
9368,2026-08-31,6,3,18,True,Chennai,Tamil Nadu
9369,2026-09-01,6,9,24,False,Chennai,Tamil Nadu
9370,2026-09-02,6,13,26,False,Chennai,Tamil Nadu
9371,2026-09-03,6,2,23,False,Chennai,Tamil Nadu
9372,2026-09-04,6,11,26,True,Chennai,Tamil Nadu
9373,2026-09-05,6,9,33,True,Chennai,Tamil Nadu
9374,2026-09-06,6,9,30,False,Chennai,Tamil Nadu
9375,2026-09-07,6,5,20,True,Chennai,Tamil Nadu
9376,2026-09-08,6,5,22,False,Chennai,Tamil Nadu
9377,2026-09-09,6,6,26,False,Chennai,Tamil Nadu
9378,2026-09-10,6,9,27,False,Chennai,Tamil Nadu
9379,2026-09-11,6,6,33,True,Chennai,Tamil Nadu
9380,2026-09-12,6,4,10,True,Chennai,Tamil Nadu
9381,2026-09-13,6,9,14,False,Chennai,Tamil Nadu
9382,2026-09-14,6,6,14,False,Chennai,Tamil Nadu
9383,2026-09-15,6,5,21,False,Chennai,Tamil Nadu
9384,2026-09-16,6,1,18,False,Chennai,Tamil Nadu
9385,2026-09-17,6,6,26,True,Chennai,Tamil Nadu
9386,2026-09-18,6,5,17,False,Chennai,Tamil Nadu
9387,2026-09-19,6,9,26,False,Chennai,Tamil Nadu
9388,2026-09-20,6,4,20,False,Chennai,Tamil Nadu
9389,2026-09-21,6,10,21,True,Chennai,Tamil Nadu
9390,2026-09-22,6,10,17,False,Chennai,Tamil Nadu
9391,2026-09-23,6,6,32,True,Chennai,Tamil Nadu
9392,2026-09-24,6,7,16,True,Chennai,Tamil Nadu
9393,2026-09-25,6,6,31,False,Chennai,Tamil Nadu
9394,2026-09-26,6,0,3,True,Chennai,Tamil Nadu
9395,2026-09-27,6,3,31,True,Chennai,Tamil Nadu
9396,2026-09-28,6,6,35,True,Chennai,Tamil Nadu
9397,2026-09-29,6,2,27,False,Chennai,Tamil Nadu
9398,2026-09-30,6,7,48,True,Chennai,Tamil Nadu
9399,2026-10-01,6,8,28,True,Chennai,Tamil Nadu
9400,2026-10-02,6,3,31,True,Chennai,Tamil Nadu
9401,2026-10-03,6,14,15,True,Chennai,Tamil Nadu
9402,2026-10-04,6,3,19,False,Chennai,Tamil Nadu
9403,2026-10-05,6,3,24,False,Chennai,Tamil Nadu
9404,2026-10-06,6,8,16,False,Chennai,Tamil Nadu
9405,2026-10-07,6,4,21,False,Chennai,Tamil Nadu
9406,2026-10-08,6,2,47,False,Chennai,Tamil Nadu
9407,2026-10-09,6,8,38,False,Chennai,Tamil Nadu
9408,2026-10-10,6,3,42,True,Chennai,Tamil Nadu
9409,2026-10-11,6,8,42,False,Chennai,Tamil Nadu
9410,2026-10-12,6,9,34,False,Chennai,Tamil Nadu
9411,2026-10-13,6,8,25,False,Chennai,Tamil Nadu
9412,2026-10-14,6,9,41,False,Chennai,Tamil Nadu
9413,2026-10-15,6,10,39,False,Chennai,Tamil Nadu
9414,2026-10-16,6,3,49,False,Chennai,Tamil Nadu
9415,2026-10-17,6,3,32,True,Chennai,Tamil Nadu
9416,2026-10-18,6,4,15,False,Chennai,Tamil Nadu
9417,2026-10-19,6,4,21,False,Chennai,Tamil Nadu
9418,2026-10-20,6,6,23,False,Chennai,Tamil Nadu
9419,2026-10-21,6,2,33,False,Chennai,Tamil Nadu
9420,2026-10-22,6,9,42,True,Chennai,Tamil Nadu
9421,2026-10-23,6,7,29,True,Chennai,Tamil Nadu
9422,2026-10-24,6,3,32,True,Chennai,Tamil Nadu
9423,2026-10-25,6,13,31,True,Chennai,Tamil Nadu
9424,2026-10-26,6,3,31,True,Chennai,Tamil Nadu
9425,2026-10-27,6,13,35,False,Chennai,Tamil Nadu
9426,2026-10-28,6,5,56,True,Chennai,Tamil Nadu
9427,2026-10-29,6,4,58,True,Chennai,Tamil Nadu
9428,2026-10-30,6,2,26,False,Chennai,Tamil Nadu
9429,2026-10-31,6,11,37,True,Chennai,Tamil Nadu
9430,2026-11-01,6,6,34,True,Chennai,Tamil Nadu
9431,2026-11-02,6,5,41,False,Chennai,Tamil Nadu
9432,2026-11-03,6,16,55,False,Chennai,Tamil Nadu
9433,2026-11-04,6,10,46,False,Chennai,Tamil Nadu
9434,2026-11-05,6,8,31,False,Chennai,Tamil Nadu
9435,2026-11-06,6,6,45,False,Chennai,Tamil Nadu
9436,2026-11-07,6,8,49,False,Chennai,Tamil Nadu
9437,2026-11-08,6,9,20,False,Chennai,Tamil Nadu
9438,2026-11-09,6,7,27,False,Chennai,Tamil Nadu
9439,2026-11-10,6,8,17,True,Chennai,Tamil Nadu
9440,2026-11-11,6,1,40,False,Chennai,Tamil Nadu
9441,2026-11-12,6,3,30,False,Chennai,Tamil Nadu
9442,2026-11-13,6,12,30,False,Chennai,Tamil Nadu
9443,2026-11-14,6,6,33,False,Chennai,Tamil Nadu
9444,2026-11-15,6,8,21,False,Chennai,Tamil Nadu
9445,2026-11-16,6,10,29,True,Chennai,Tamil Nadu
9446,2026-11-17,6,6,27,True,Chennai,Tamil Nadu
9447,2026-11-18,6,0,45,False,Chennai,Tamil Nadu
9448,2026-11-19,6,13,47,False,Chennai,Tamil Nadu
9449,2026-11-20,6,7,20,False,Chennai,Tamil Nadu
9450,2026-11-21,6,1,37,False,Chennai,Tamil Nadu
9451,2026-11-22,6,8,49,True,Chennai,Tamil Nadu
9452,2026-11-23,6,3,4,True,Chennai,Tamil Nadu
9453,2026-11-24,6,5,11,True,Chennai,Tamil Nadu
9454,2026-11-25,6,14,36,False,Chennai,Tamil Nadu
9455,2026-11-26,6,9,34,False,Chennai,Tamil Nadu
9456,2026-11-27,6,8,12,True,Chennai,Tamil Nadu
9457,2026-11-28,6,9,20,False,Chennai,Tamil Nadu
9458,2026-11-29,6,4,20,False,Chennai,Tamil Nadu
9459,2026-11-30,6,9,38,True,Chennai,Tamil Nadu
9460,2026-12-01,6,12,20,True,Chennai,Tamil Nadu
9461,2026-12-02,6,8,35,False,Chennai,Tamil Nadu
9462,2026-12-03,6,10,4,False,Chennai,Tamil Nadu
9463,2026-12-04,6,6,44,False,Chennai,Tamil Nadu
9464,2026-12-05,6,7,49,False,Chennai,Tamil Nadu
9465,2026-12-06,6,7,25,True,Chennai,Tamil Nadu
9466,2026-12-07,6,4,45,True,Chennai,Tamil Nadu
9467,2026-12-08,6,2,36,False,Chennai,Tamil Nadu
9468,2026-12-09,6,11,22,True,Chennai,Tamil Nadu
9469,2026-12-10,6,7,39,False,Chennai,Tamil Nadu
9470,2026-12-11,6,1,33,True,Chennai,Tamil Nadu
9471,2026-12-12,6,14,60,False,Chennai,Tamil Nadu
9472,2026-12-13,6,2,13,False,Chennai,Tamil Nadu
9473,2026-12-14,6,8,39,False,Chennai,Tamil Nadu
9474,2026-12-15,6,6,29,True,Chennai,Tamil Nadu
9475,2026-12-16,6,4,9,True,Chennai,Tamil Nadu
9476,2026-12-17,6,1,42,False,Chennai,Tamil Nadu
9477,2026-12-18,6,7,27,False,Chennai,Tamil Nadu
9478,2026-12-19,6,6,18,False,Chennai,Tamil Nadu
9479,2026-12-20,6,3,38,False,Chennai,Tamil Nadu
9480,2026-12-21,6,2,53,False,Chennai,Tamil Nadu
9481,2026-12-22,6,8,21,False,Chennai,Tamil Nadu
9482,2026-12-23,6,7,33,True,Chennai,Tamil Nadu
9483,2026-12-24,6,0,43,True,Chennai,Tamil Nadu
9484,2026-12-25,6,14,36,False,Chennai,Tamil Nadu
9485,2026-12-26,6,5,41,True,Chennai,Tamil Nadu
9486,2026-12-27,6,9,27,True,Chennai,Tamil Nadu
9487,2026-12-28,6,1,13,False,Chennai,Tamil Nadu
9488,2026-12-29,6,6,18,False,Chennai,Tamil Nadu
9489,2026-12-30,6,6,40,True,Chennai,Tamil Nadu
9490,2026-12-31,6,2,47,False,Chennai,Tamil Nadu
9491,2026-01-01,7,8,20,False,Coimbatore,Tamil Nadu
9492,2026-01-02,7,11,29,False,Coimbatore,Tamil Nadu
9493,2026-01-03,7,9,18,True,Coimbatore,Tamil Nadu
9494,2026-01-04,7,5,28,False,Coimbatore,Tamil Nadu
9495,2026-01-05,7,4,21,True,Coimbatore,Tamil Nadu
9496,2026-01-06,7,5,16,False,Coimbatore,Tamil Nadu
9497,2026-01-07,7,9,8,False,Coimbatore,Tamil Nadu
9498,2026-01-08,7,6,15,True,Coimbatore,Tamil Nadu
9499,2026-01-09,7,7,24,False,Coimbatore,Tamil Nadu
9500,2026-01-10,7,2,26,False,Coimbatore,Tamil Nadu
9501,2026-01-11,7,9,19,True,Coimbatore,Tamil Nadu
9502,2026-01-12,7,8,13,False,Coimbatore,Tamil Nadu
9503,2026-01-13,7,6,31,False,Coimbatore,Tamil Nadu
9504,2026-01-14,7,8,17,True,Coimbatore,Tamil Nadu
9505,2026-01-15,7,4,29,False,Coimbatore,Tamil Nadu
9506,2026-01-16,7,2,30,False,Coimbatore,Tamil Nadu
9507,2026-01-17,7,6,15,True,Coimbatore,Tamil Nadu
9508,2026-01-18,7,7,18,True,Coimbatore,Tamil Nadu
9509,2026-01-19,7,5,27,False,Coimbatore,Tamil Nadu
9510,2026-01-20,7,7,22,False,Coimbatore,Tamil Nadu
9511,2026-01-21,7,8,34,True,Coimbatore,Tamil Nadu
9512,2026-01-22,7,5,18,True,Coimbatore,Tamil Nadu
9513,2026-01-23,7,4,23,False,Coimbatore,Tamil Nadu
9514,2026-01-24,7,3,42,True,Coimbatore,Tamil Nadu
9515,2026-01-25,7,0,18,True,Coimbatore,Tamil Nadu
9516,2026-01-26,7,8,32,False,Coimbatore,Tamil Nadu
9517,2026-01-27,7,6,20,False,Coimbatore,Tamil Nadu
9518,2026-01-28,7,4,19,False,Coimbatore,Tamil Nadu
9519,2026-01-29,7,4,28,False,Coimbatore,Tamil Nadu
9520,2026-01-30,7,4,21,False,Coimbatore,Tamil Nadu
9521,2026-01-31,7,5,18,True,Coimbatore,Tamil Nadu
9522,2026-02-01,7,5,20,True,Coimbatore,Tamil Nadu
9523,2026-02-02,7,9,19,False,Coimbatore,Tamil Nadu
9524,2026-02-03,7,8,31,False,Coimbatore,Tamil Nadu
9525,2026-02-04,7,5,24,False,Coimbatore,Tamil Nadu
